1,12
2,13
3,14
4,15
5,16
6,17
7,18
8,19
9,20
10,21
11,22
12,24
13,25
14,26
15,27
16,28
17,29
18,30
19,31
20,32
21,33
22,34
23,35
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
35,47
36,48
37,49
38,50
39,51
40,52
41,53
42,54
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,250
151,275
152,276
153,277
154,278
155,279
156,280
157,281
158,282
159,283
160,284
161,285
162,286
163,287
164,288
165,289
166,290
167,291
168,292
169,293
170,294
171,295
172,296
173,297
174,298
175,299
176,300
177,301
178,302
179,303
180,304
181,305
182,306
183,307
184,308
185,309
186,310
187,311
188,312
189,313
190,314
191,315
192,316
193,317
194,318
195,319
196,320
197,321
198,322
199,323
200,324
201,325
202,326
203,327
204,328
205,329
206,330
207,331
208,332
209,333
210,334
211,335
212,336
213,337
214,338
215,339
216,340
217,341
218,342
219,343
220,344
221,345
222,346
223,347
224,348
225,349
226,251
227,252
228,253
229,254
230,255
231,257
232,258
233,259
234,260
235,261
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,274
250,350
251,365
252,368
253,369
254,370
255,371
256,373
257,372
275,351
276,352
277,353
278,354
279,355
280,356
281,357
282,358
283,359
284,360
285,361
286,362
287,363
288,364
289,366
290,367
350,374
351,399
352,400
353,401
354,402
355,403
356,404
357,405
358,406
359,407
360,408
361,409
362,410
363,411
364,412
365,413
366,414
367,415
368,416
369,417
370,418
371,419
372,420
373,421
374,422
375,425
376,426
377,427
378,428
379,429
380,430
381,431
382,432
383,433
384,434
385,435
386,436
387,437
388,438
389,439
390,440
391,441
392,442
393,443
394,444
395,445
396,446
397,447
398,448
399,449
400,450
401,451
402,452
403,453
404,454
405,455
406,456
407,457
408,458
409,459
410,460
411,461
412,462
413,423
414,463
415,464
416,424
417,465
418,466
419,467
420,468
421,502
422,522
423,523
424,524
425,525
426,526
427,527
428,528
429,529
430,530
431,531
432,532
433,533
434,534
435,535
436,536
437,537
438,538
439,539
440,540
441,541
442,542
443,543
444,544
445,545
446,546
447,547
448,548
449,549
450,550
451,551
452,552
453,553
454,554
455,555
456,556
457,557
458,558
459,559
460,560
461,561
462,562
463,564
464,565
465,563
466,566
467,567
468,568
469,569
470,570
502,571
522,572
523,573
524,574
525,575
526,576
527,577
528,578
529,579
533,580
534,581
535,582
537,583
538,584
539,585
540,586
541,587
542,588
543,589
544,590
545,591
546,592
547,593
548,594
549,595
550,596
551,597
552,598
553,599
554,600
555,601
556,602
557,603
558,604
559,605
560,606
561,607
562,608
563,609
564,610
565,611
566,612
567,613
568,614
569,615
570,616
571,617
572,618
573,619
574,620
575,621
576,622
577,623
578,624
579,625
580,626
581,627
582,628
583,629
584,630
585,631
586,632
587,633
588,634
589,635
590,636
591,637
592,638
593,639
594,640
595,641
596,642
597,643
598,644
599,645
600,646
601,647
602,648
603,649
604,650
605,651
606,652
607,653
608,654
609,655
610,656
611,657
612,658
613,659
614,660
615,661
616,662
617,663
618,664
619,665
620,666
621,667
622,668
623,669
624,670
625,671
626,672
627,673
628,674
629,675
630,676
631,677
632,678
633,679
634,680
635,681
636,682
637,683
638,684
639,685
640,686
641,687
642,688
643,689
644,690
645,691
646,692
647,693
648,694
649,695
650,696
651,697
652,698
653,699
654,700
655,701
656,702
657,703
658,704
659,705
660,706
661,707
662,708
663,709
664,710
665,711
666,712
667,713
668,714
669,715
670,716
671,717
672,718
673,719
674,720
675,721
676,722
677,723
678,724
679,725
680,726
681,727
682,728
